,Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality
53,Female,23,9,1,7,8,9,Responsible
54,Female,19,9,1,7,7,9,Dependable
55,Male,18,7,2,8,8,10,Dependable
56,Female,17,10,4,8,5,7,Responsible
57,Female,18,4,6,7,10,6,Serious
58,Female,19,8,2,8,6,10,Dependable
59,Male,19,7,4,8,4,9,Dependable
60,Male,19,7,4,9,6,9,Lively
61,Female,18,7,1,7,8,10,Responsible
62,Female,19,8,5,10,9,6,Lively
63,Male,19,5,6,7,7,5,Serious
64,Female,18,1,8,7,5,5,Extraveted
65,Male,19,1,10,6,6,6,Extraveted
66,Female,17,8,4,9,9,9,Lively
67,Female,19,5,5,5,9,8,Serious
68,Male,19,6,6,7,9,6,Lively
69,Female,19,3,4,5,8,5,Serious
70,Male,18,9,1,6,8,8,Responsible
71,Male,18,9,1,6,8,10,Responsible
72,Female,17,8,7,8,6,7,Lively
73,Female,19,6,4,8,9,6,Serious
74,Female,18,8,3,9,8,6,Lively
75,Female,18,3,6,3,7,7,Extraveted
76,Female,17,10,3,6,8,8,Responsible
77,Female,17,1,4,6,10,8,Serious
78,Female,19,10,3,8,4,8,Dependable
79,Female,18,10,2,8,7,9,Dependable
80,Male,18,7,3,7,5,9,Responsible
81,Female,18,10,1,10,8,7,Dependable
82,Male,21,5,10,3,4,6,Extraveted
83,Female,21,6,6,7,6,5,Lively
84,Female,18,6,1,7,6,9,Responsible
85,Male,18,2,9,7,3,8,Extraveted
86,Female,19,6,5,6,10,6,Serious
87,Female,18,5,9,4,5,5,Extraveted
88,Male,20,5,6,5,8,6,Serious
89,Male,18,7,6,7,5,6,Lively
90,Female,18,1,3,7,7,6,Serious
91,Male,18,9,3,9,7,9,Responsible
92,Female,18,10,2,9,6,9,Responsible
93,Male,21,1,9,7,7,6,Extraveted
94,Male,21,8,3,8,4,10,Dependable
95,Male,18,8,3,9,6,5,Lively
96,Female,18,1,2,6,9,7,Serious
97,Female,19,8,2,8,5,9,Dependable
98,Male,19,4,8,4,3,5,Extraveted
99,Female,19,8,4,9,8,6,Lively
100,Male,18,8,4,9,6,8,Lively
101,Female,19,7,3,8,3,7,Dependable
102,Male,27,6,4,5,10,5,Serious
103,Male,17,2,5,7,10,6,Serious
104,Female,21,9,4,9,5,7,Dependable
105,Female,18,6,1,7,7,7,Responsible
106,Female,17,6,6,10,8,5,Lively
107,Female,19,9,2,8,5,7,Dependable
108,Female,18,7,4,7,7,8,Responsible
109,Male,22,1,5,5,8,8,Serious
110,Female,19,2,8,7,7,5,Extraveted
111,Female,18,1,9,6,7,7,Extraveted
112,Female,17,8,2,7,7,9,Dependable
113,Male,19,10,4,10,8,8,Dependable
114,Male,18,7,4,10,7,8,Responsible
115,Female,19,6,4,10,5,8,Lively
116,Female,19,2,2,7,9,7,Serious
117,Male,19,1,6,6,9,5,Serious
118,Female,28,8,5,8,7,7,Lively
119,Female,17,4,3,5,10,6,Serious
120,Female,18,7,6,10,8,6,Lively
121,Male,20,3,7,7,7,6,Extraveted
122,Female,18,2,8,6,7,5,Extraveted
123,Female,19,8,2,8,4,8,Dependable
124,Female,19,5,8,3,6,8,Extraveted
125,Male,28,7,3,7,5,10,Responsible
126,Female,17,2,7,7,7,5,Extraveted
127,Male,18,9,3,10,5,9,Responsible
128,Male,20,8,5,9,8,8,Lively
129,Female,18,5,3,7,8,5,Lively
130,Female,19,9,3,7,6,7,Dependable
131,Female,19,10,1,9,8,7,Responsible
132,Female,21,5,7,7,7,9,Lively
133,Female,18,5,10,7,5,5,Extraveted
134,Female,17,7,4,10,8,6,Lively
135,Female,19,1,7,5,7,5,Extraveted
136,Female,18,5,10,4,4,7,Extraveted
137,Male,22,9,2,10,8,7,Responsible
138,Male,19,8,3,9,8,9,Responsible
139,Female,18,5,3,6,8,6,Serious
140,Female,17,4,6,6,10,7,Serious
141,Female,19,10,2,10,7,7,Dependable
142,Female,18,9,1,9,7,10,Dependable
143,Female,20,6,2,8,10,7,Serious
144,Female,18,6,4,8,7,7,Lively
145,Male,19,1,8,5,6,8,Extraveted
146,Female,19,1,8,7,4,7,Extraveted
147,Male,18,5,10,3,4,7,Extraveted
148,Female,17,9,4,6,7,7,Responsible
149,Male,23,4,8,7,5,6,Extraveted
150,Female,19,10,4,7,6,7,Responsible
151,Female,18,3,4,6,8,6,Serious
152,Female,17,7,5,10,5,6,Lively
153,Female,18,10,1,9,8,10,Dependable
154,Female,19,10,3,10,5,9,Responsible
155,Female,19,2,4,8,10,6,Serious
156,Female,19,3,9,5,4,6,Extraveted
157,Male,18,5,5,9,9,7,Lively
158,Female,19,10,3,8,7,7,Responsible
159,Male,19,7,4,9,5,8,Dependable
160,Male,18,1,7,6,3,8,Extraveted
161,Female,19,7,2,10,6,8,Responsible
162,Female,17,3,5,8,8,8,Serious
163,Female,19,3,3,7,8,8,Serious
164,Female,19,1,4,7,9,6,Serious
165,Female,19,5,7,7,7,5,Lively
166,Male,18,5,5,8,9,7,Serious
167,Female,19,5,5,9,8,5,Lively
168,Male,27,8,1,7,7,9,Dependable
169,Male,17,5,5,8,7,9,Lively
170,Male,21,8,3,10,7,8,Dependable
171,Female,18,8,3,7,7,10,Responsible
172,Female,17,10,1,10,5,10,Responsible
173,Male,19,7,3,7,8,6,Lively
174,Female,18,1,6,7,5,6,Extraveted
175,Female,19,10,3,8,6,7,Responsible
176,Female,19,7,3,8,7,9,Dependable
177,Male,18,6,3,9,7,10,Responsible
178,Female,19,10,1,8,7,9,Responsible
179,Male,20,5,6,6,5,7,Extraveted
180,Female,19,1,6,4,5,5,Extraveted
181,Male,19,1,8,6,5,8,Extraveted
182,Female,18,7,3,8,6,5,Lively
183,Female,19,2,8,4,5,5,Extraveted
184,Female,27,10,1,9,8,9,Responsible
185,Female,23,9,1,7,5,7,Dependable
186,Male,20,8,1,9,8,7,Dependable
187,Male,25,9,3,7,6,10,Responsible
188,Female,18,3,8,3,6,5,Extraveted
189,Male,21,4,4,8,8,5,Serious
190,Male,22,5,8,6,7,7,Extraveted
191,Male,17,9,2,10,7,9,Dependable
192,Female,20,5,4,9,9,6,Lively
193,Male,18,8,1,9,4,7,Dependable
194,Female,19,1,9,5,6,8,Extraveted
195,Male,19,10,3,6,7,9,Responsible
196,Female,18,10,1,8,7,10,Responsible
197,Female,18,5,5,7,9,7,Lively
198,Male,20,8,2,7,4,8,Dependable
199,Female,18,10,1,7,5,7,Responsible
200,Male,19,5,2,7,10,7,Serious
201,Male,19,5,4,10,6,7,Lively
202,Male,17,3,9,4,7,8,Extraveted
203,Female,19,6,3,9,5,6,Lively
204,Male,18,2,5,6,8,7,Serious
205,Male,19,7,7,10,6,5,Lively
206,Female,19,1,7,4,3,8,Extraveted
207,Female,18,3,6,7,8,5,Serious
208,Male,22,3,8,4,5,8,Extraveted
209,Male,19,7,4,10,8,7,Dependable
210,Female,18,7,2,10,5,9,Responsible
211,Female,17,4,8,7,7,6,Extraveted
212,Female,19,2,5,5,10,5,Serious
213,Male,18,5,10,7,5,5,Extraveted
214,Female,20,10,2,7,5,7,Dependable
215,Female,23,8,2,6,5,9,Responsible
216,Male,20,10,1,10,7,7,Dependable
217,Female,25,5,6,8,6,7,Lively
218,Female,18,8,3,8,9,8,Lively
219,Female,21,7,4,10,8,8,Responsible
220,Male,22,4,10,4,4,8,Extraveted
221,Male,19,9,4,6,6,7,Responsible
222,Female,18,5,5,7,6,8,Lively
223,Male,19,8,3,10,5,9,Lively
224,Female,19,7,6,8,5,7,Lively
225,Female,19,1,4,8,7,5,Serious
226,Male,19,2,5,5,8,8,Serious
227,Female,19,1,5,5,7,7,Serious
228,Female,19,8,5,10,5,8,Lively
229,Male,19,1,10,5,4,6,Extraveted
230,Male,19,9,3,8,5,7,Responsible
231,Female,18,5,6,6,5,7,Extraveted
232,Male,17,9,2,10,6,8,Dependable
233,Female,19,8,2,7,6,10,Responsible
234,Male,18,8,2,8,6,7,Responsible
235,Female,19,4,2,6,10,8,Serious
236,Male,19,9,3,8,8,9,Dependable
237,Male,19,10,4,7,7,7,Dependable
238,Female,19,2,7,6,3,6,Extraveted
239,Female,19,5,7,8,8,7,Lively
240,Male,19,5,5,5,10,5,Serious
241,Female,19,8,6,10,6,5,Lively
242,Male,19,6,4,6,5,9,Responsible
243,Male,18,6,5,7,9,6,Lively
244,Female,21,7,2,8,8,10,Responsible
245,Female,22,5,7,7,4,8,Extraveted
246,Female,17,3,3,8,9,6,Serious
247,Male,20,8,1,9,6,7,Responsible
248,Male,18,9,4,7,6,7,Responsible
249,Female,19,5,5,6,7,6,Serious
250,Male,19,8,4,7,9,8,Lively
251,Male,22,9,1,9,4,9,Dependable
252,Male,19,3,8,5,4,8,Extraveted
253,Male,18,1,9,7,3,6,Extraveted
254,Female,19,1,9,6,7,7,Extraveted
255,Female,19,7,3,6,7,7,Responsible
256,Male,19,3,6,6,8,7,Serious
257,Female,19,6,3,7,7,6,Lively
258,Male,23,6,5,6,8,8,Serious
259,Female,20,7,2,9,6,10,Dependable
260,Male,25,8,6,9,7,7,Lively
261,Male,18,9,2,10,3,8,Dependable
262,Female,21,10,1,9,7,8,Responsible
263,Male,22,2,8,7,5,8,Extraveted
264,Male,17,7,4,7,6,7,Lively
265,Female,25,6,5,10,7,6,Lively
266,Female,26,4,3,8,7,6,Serious
267,Male,27,1,6,6,8,5,Serious
268,Male,20,3,6,5,6,5,Extraveted
269,Female,17,5,6,3,4,7,Extraveted
270,Female,19,4,8,7,4,7,Extraveted
271,Male,19,9,4,9,3,7,Dependable
272,Male,21,5,6,3,6,5,Extraveted
273,Female,22,6,4,8,6,8,Responsible
274,Male,23,6,5,9,6,5,Lively
275,Male,21,10,4,9,8,10,Dependable
276,Female,21,1,4,6,7,6,Serious
277,Male,20,4,9,3,6,7,Extraveted
278,Female,20,8,2,9,8,7,Dependable
279,Female,18,2,2,5,9,6,Serious
280,Male,18,9,4,9,5,9,Dependable
281,Male,19,3,2,8,8,8,Serious
282,Male,18,1,10,6,3,6,Extraveted
283,Female,19,6,4,8,8,7,Responsible
284,Male,20,3,2,5,7,7,Serious
285,Male,21,10,1,10,3,8,Dependable
286,Female,21,3,9,4,6,7,Extraveted
287,Male,25,10,3,7,6,9,Responsible
288,Female,22,7,4,8,4,9,Dependable
289,Male,17,10,3,10,6,9,Dependable
290,Male,20,6,4,9,6,8,Responsible
291,Female,18,1,5,7,9,8,Serious
292,Female,19,4,6,5,6,5,Extraveted
293,Female,19,9,2,10,7,10,Responsible
294,Male,18,8,3,9,6,7,Lively
295,Female,18,2,8,5,7,6,Extraveted
296,Female,20,5,7,4,4,5,Extraveted
297,Male,18,5,3,8,7,9,Lively
298,Male,17,10,1,7,5,8,Dependable
299,Female,17,2,6,4,6,7,Extraveted
300,Male,20,4,9,7,6,6,Extraveted
301,Male,18,9,2,10,3,7,Dependable
302,Female,19,3,7,4,7,8,Extraveted
303,Male,19,7,3,7,5,6,Lively
304,Female,18,2,3,7,7,5,Serious
305,Female,18,4,6,6,7,5,Serious
306,Female,20,9,4,9,5,10,Dependable
307,Male,18,6,2,9,8,8,Responsible
308,Female,20,7,1,9,7,10,Responsible
309,Male,18,9,2,8,7,8,Dependable
310,Male,18,8,5,9,5,6,Lively
311,Female,18,1,6,5,4,8,Extraveted
312,Female,18,5,7,6,6,5,Extraveted
313,Male,21,7,3,7,6,7,Lively
314,Male,21,3,3,7,10,5,Serious
315,Female,18,1,9,5,3,5,Extraveted
316,Male,18,8,4,7,6,7,Responsible
317,Female,19,6,5,5,10,8,Serious
318,Male,19,8,2,8,6,7,Responsible
319,Female,18,8,1,7,3,9,Dependable
320,Male,19,6,3,6,7,8,Serious
321,Male,19,4,4,8,10,8,Serious
322,Female,20,8,2,10,7,8,Dependable
323,Male,22,6,4,10,6,7,Lively
324,Male,21,10,3,8,7,7,Dependable
325,Female,20,3,8,5,3,6,Extraveted
326,Male,17,2,7,7,7,5,Extraveted
327,Female,18,5,5,7,7,6,Serious
328,Female,19,2,8,5,4,6,Extraveted
329,Female,17,9,2,7,7,8,Responsible
330,Male,20,6,4,6,7,7,Responsible
331,Female,17,9,1,10,3,9,Dependable
332,Female,19,8,3,6,7,9,Responsible
333,Male,19,8,7,9,6,5,Lively
334,Female,21,8,4,7,6,8,Responsible
335,Female,22,1,7,3,6,5,Extraveted
336,Male,26,7,1,7,8,7,Dependable
337,Female,26,2,10,5,4,6,Extraveted
338,Male,24,2,7,4,3,8,Extraveted
339,Male,21,8,1,6,8,7,Responsible
340,Female,20,10,4,9,6,10,Responsible
341,Male,18,4,9,6,7,7,Extraveted
342,Male,19,5,5,5,10,5,Serious
343,Male,17,8,4,7,4,7,Dependable
344,Female,17,7,4,8,6,7,Dependable
345,Female,21,6,4,7,9,8,Serious
346,Male,20,8,3,7,6,10,Dependable
347,Female,22,2,4,6,8,7,Serious
348,Male,17,1,8,3,4,8,Extraveted
349,Male,20,8,1,10,7,9,Responsible
350,Female,18,4,3,5,9,7,Serious
351,Male,19,6,3,9,5,8,Lively
352,Female,19,5,2,6,10,5,Serious
353,Male,18,1,7,6,3,7,Extraveted
354,Male,20,1,10,3,7,6,Extraveted
355,Male,25,5,4,9,5,6,Lively
356,Female,18,7,7,10,6,9,Lively
357,Female,21,6,4,9,6,7,Responsible
358,Male,22,2,5,5,7,5,Serious
359,Female,17,8,2,10,4,10,Dependable
360,Male,20,1,9,5,3,7,Extraveted
361,Female,18,2,7,3,6,8,Extraveted
362,Male,19,7,3,7,6,7,Dependable
363,Male,19,5,7,9,5,8,Lively
364,Male,18,8,5,10,5,7,Lively
365,Female,18,10,2,6,6,9,Responsible
366,Male,20,8,3,9,5,10,Dependable
367,Male,17,10,4,8,7,9,Dependable
368,Male,17,6,1,6,6,9,Responsible
369,Female,18,6,6,8,10,7,Serious
370,Female,19,3,4,5,8,6,Serious
371,Male,26,2,7,6,5,5,Extraveted
372,Male,24,8,1,7,8,10,Responsible
373,Female,21,2,6,7,8,7,Serious
374,Male,20,8,1,9,7,7,Dependable
375,Female,18,1,10,6,4,7,Extraveted
376,Male,19,8,3,9,6,7,Responsible
377,Male,17,6,4,9,7,6,Lively
378,Female,17,10,3,9,8,9,Responsible
379,Female,17,8,3,8,6,8,Responsible
380,Male,19,7,5,7,8,6,Lively
381,Male,18,1,6,6,7,7,Serious
382,Female,19,4,7,5,5,6,Extraveted
383,Male,19,9,2,9,5,7,Dependable
384,Female,19,1,9,3,4,7,Extraveted
385,Male,21,8,3,6,6,9,Responsible
386,Female,20,5,2,8,9,6,Serious
387,Female,20,7,5,10,7,7,Lively
388,Female,18,9,2,9,8,10,Responsible
389,Male,25,5,7,7,6,7,Extraveted
390,Female,25,2,7,4,6,7,Extraveted
391,Male,17,6,7,8,9,7,Lively
392,Male,21,7,2,7,5,7,Dependable
393,Female,25,5,6,10,7,7,Lively
394,Female,22,4,10,6,4,5,Extraveted
395,Male,17,3,5,8,7,5,Serious
396,Female,20,6,5,8,8,7,Serious
397,Male,23,1,10,5,5,6,Extraveted
398,Male,24,4,3,7,7,5,Serious
399,Female,19,3,5,7,10,5,Serious
400,Male,22,6,4,10,8,5,Lively
401,Female,17,9,4,10,6,7,Dependable
402,Male,20,5,6,5,7,5,Serious
403,Male,18,7,3,7,7,5,Lively
404,Female,19,4,6,5,7,6,Extraveted
405,Female,19,10,2,8,7,8,Dependable
406,Male,18,5,6,6,7,8,Serious
407,Male,18,1,7,4,3,5,Extraveted
408,Female,20,8,1,9,7,8,Dependable
409,Female,18,8,3,10,5,8,Lively
410,Female,17,8,5,9,8,6,Lively
411,Male,17,9,3,7,8,9,Responsible
412,Male,20,2,10,6,4,6,Extraveted
413,Female,18,10,1,7,5,8,Dependable
414,Female,19,1,10,3,5,6,Extraveted
415,Female,19,7,3,8,7,8,Dependable
416,Male,26,7,1,6,8,10,Responsible
417,Male,27,8,3,7,4,9,Dependable
418,Male,20,3,5,6,9,5,Serious
419,Male,21,10,4,8,4,9,Dependable
420,Female,18,6,4,5,9,8,Serious
421,Male,19,7,6,7,5,9,Lively
422,Female,20,6,4,7,8,5,Lively
423,Female,20,6,7,8,5,9,Lively
424,Male,24,2,9,7,3,6,Extraveted
425,Female,17,4,2,8,7,7,Serious
426,Male,17,5,6,9,5,5,Lively
427,Male,18,2,6,3,3,5,Extraveted
428,Female,19,3,8,5,6,7,Extraveted
429,Female,23,8,2,10,3,8,Dependable
430,Female,24,5,8,5,7,8,Extraveted
431,Female,25,9,2,6,6,10,Responsible
432,Male,18,6,3,7,5,8,Lively
433,Male,19,7,6,10,7,8,Lively
434,Female,19,9,1,8,7,7,Responsible
435,Male,17,7,2,7,7,8,Responsible
436,Female,18,4,7,6,5,7,Extraveted
437,Male,22,6,5,7,7,6,Serious
438,Male,23,7,1,8,7,9,Dependable
439,Female,21,7,4,8,7,6,Lively
440,Female,20,10,1,10,3,10,Dependable
441,Male,5,10,1,7,8,7,Responsible
442,Male,25,6,2,7,7,8,Responsible
443,Female,26,2,2,6,10,8,Serious
444,Female,26,7,6,7,6,7,Lively
445,Female,18,8,4,6,7,7,Responsible
446,Male,19,5,3,10,8,9,Lively
447,Male,20,9,1,7,6,10,Responsible
448,Male,23,8,4,7,7,10,Responsible
449,Male,21,1,9,3,3,8,Extraveted
450,Male,18,10,4,7,3,9,Dependable
451,Female,19,5,10,6,7,6,Extraveted
452,Male,17,2,6,3,7,6,Extraveted
453,Female,20,10,4,7,6,7,Responsible
454,Female,25,5,2,5,7,6,Serious
455,Male,24,5,5,9,9,7,Lively
456,Male,26,7,3,8,4,9,Dependable
457,Female,21,8,1,9,8,8,Responsible
458,Female,5,5,5,10,8,6,Lively
459,Male,23,8,3,7,5,9,Responsible
460,Female,20,3,6,8,8,8,Serious
461,Male,19,3,2,5,10,7,Serious
462,Female,24,4,9,7,3,6,Extraveted
463,Male,24,6,3,10,8,5,Lively
464,Male,27,1,4,6,8,8,Serious
465,Male,28,3,7,5,7,7,Extraveted
466,Female,20,5,6,6,8,7,Serious
467,Female,21,6,6,9,5,5,Lively
468,Female,23,8,6,8,9,6,Lively
469,Male,24,5,10,5,3,8,Extraveted
470,Female,25,9,4,9,7,10,Dependable
471,Male,26,8,4,6,7,10,Responsible
472,Male,27,3,6,5,8,8,Serious
473,Male,19,7,3,6,8,8,Responsible
474,Female,18,5,7,7,3,6,Extraveted
475,Female,20,2,8,7,4,5,Extraveted
476,Female,21,7,6,8,9,7,Lively
477,Male,21,3,7,5,5,7,Extraveted
478,Male,21,1,7,5,5,8,Extraveted
479,Male,18,7,2,6,6,9,Responsible
480,Female,23,10,1,6,8,9,Responsible
481,Female,24,6,3,9,8,6,Lively
482,Male,23,7,4,8,6,9,Dependable
483,Male,25,6,4,10,7,7,Lively
484,Male,19,1,4,7,7,8,Serious
485,Female,19,7,2,8,5,7,Responsible
486,Male,20,4,5,7,8,5,Serious
487,Female,21,6,4,6,8,8,Serious
488,Female,22,2,6,6,10,5,Serious
489,Female,18,5,5,5,9,7,Serious
490,Male,20,8,4,8,8,10,Responsible
491,Male,23,10,3,7,7,10,Dependable
492,Female,24,8,1,7,8,9,Dependable
493,Female,26,10,4,8,6,9,Responsible
494,Male,20,7,4,7,6,9,Lively
495,Male,18,5,6,5,7,7,Serious
496,Male,19,9,2,8,7,7,Responsible
497,Female,21,3,4,5,7,8,Serious
498,Male,21,2,8,5,5,6,Extraveted
499,Male,17,6,4,8,9,9,Lively
500,Female,18,1,9,5,3,8,Extraveted
501,Female,23,7,2,7,6,10,Responsible
502,Female,24,7,3,8,5,10,Responsible
503,Male,23,5,10,6,7,8,Extraveted
504,Male,25,5,6,4,6,7,Extraveted
505,Female,19,8,3,9,7,7,Dependable
506,Female,17,8,4,8,6,8,Lively
507,Female,20,1,6,8,10,8,Serious
508,Male,25,3,6,4,6,6,Extraveted
509,Male,20,9,2,8,3,9,Dependable
510,Male,21,3,5,8,7,6,Serious
511,Male,22,8,1,9,3,10,Dependable
512,Female,20,10,2,8,6,7,Responsible
513,Male,19,4,6,6,10,8,Serious
514,Male,20,3,2,6,10,6,Serious
515,Male,22,1,6,7,6,5,Extraveted
516,Female,19,10,3,10,4,9,Dependable
517,Male,18,7,2,10,3,9,Dependable
518,Female,17,10,4,8,5,8,Responsible
519,Male,17,4,8,3,3,5,Extraveted
520,Male,21,7,1,7,7,9,Dependable
521,Female,19,8,3,10,5,7,Dependable
522,Male,22,1,6,3,5,5,Extraveted
523,Female,19,6,2,10,5,9,Responsible
524,Male,21,4,7,6,3,7,Extraveted
525,Male,22,4,5,6,10,7,Serious
526,Male,21,8,1,10,7,8,Responsible
527,Male,17,8,1,10,5,7,Responsible
528,Male,19,1,7,7,3,5,Extraveted
529,Female,21,8,5,9,8,5,Lively
530,Male,19,6,6,9,6,9,Lively
531,Female,21,7,2,9,7,10,Responsible
532,Male,19,7,3,9,7,5,Lively
533,Male,22,2,6,7,6,7,Extraveted
534,Female,21,7,4,7,5,5,Lively
535,Male,17,6,3,9,5,9,Responsible
536,Male,19,5,8,4,5,6,Extraveted
537,Male,19,3,9,3,3,6,Extraveted
538,Female,18,6,6,7,6,6,Lively
539,Female,22,9,1,9,7,8,Responsible
540,Female,26,7,4,9,8,10,Dependable
541,Female,20,1,4,8,9,6,Serious
542,Female,21,10,3,10,7,9,Responsible
543,Male,23,7,2,10,7,7,Responsible
544,Male,18,4,3,5,8,7,Serious
545,Female,24,10,4,10,6,10,Dependable
546,Male,18,10,1,8,5,10,Responsible
547,Female,22,9,3,8,3,9,Dependable
548,Male,18,5,5,10,8,5,Lively
549,Female,20,6,6,6,10,6,Serious
550,Female,21,1,2,6,7,5,Serious
551,Female,18,1,9,6,3,7,Extraveted
552,Male,23,7,5,9,5,6,Lively
553,Female,25,7,4,7,5,7,Responsible
554,Female,18,9,1,10,8,8,Dependable
555,Female,20,9,2,10,8,8,Responsible
556,Male,23,1,2,8,7,8,Serious
557,Male,21,3,8,5,6,8,Extraveted
558,Female,22,6,7,9,7,9,Lively
559,Female,20,5,10,3,7,8,Extraveted
560,Male,18,8,3,8,5,7,Dependable
561,Male,17,10,4,8,6,10,Dependable
562,Female,19,6,5,7,9,9,Lively
563,Female,18,7,1,10,7,7,Responsible
564,Male,17,1,8,7,4,5,Extraveted
565,Male,23,7,1,10,6,7,Responsible
566,Female,19,9,3,9,5,9,Dependable
567,Male,18,5,6,4,6,8,Extraveted
568,Female,17,6,3,9,6,9,Responsible
569,Male,22,4,4,8,9,8,Serious
570,Female,19,9,2,7,7,7,Dependable
571,Male,19,7,3,10,3,9,Dependable
572,Male,19,1,7,7,4,7,Extraveted
573,Male,23,9,1,8,5,7,Responsible
574,Female,19,8,7,10,7,6,Lively
575,Male,19,2,2,7,7,5,Serious
576,Female,18,9,1,7,4,8,Dependable
577,Female,24,3,7,3,4,7,Extraveted
578,Female,17,8,6,7,5,7,Lively
579,Female,19,3,6,6,9,8,Serious
580,Male,19,7,4,9,8,8,Dependable
581,Male,22,3,4,6,7,8,Serious
582,Male,18,10,3,10,6,8,Responsible
583,Male,18,7,3,9,6,10,Responsible
584,Female,17,8,2,9,7,7,Dependable
585,Male,24,6,4,7,10,6,Serious
586,Female,18,8,7,8,8,5,Lively
587,Female,18,4,9,4,5,8,Extraveted
588,Female,17,10,4,10,6,10,Responsible
589,Male,24,6,2,8,8,6,Serious
590,Female,19,8,1,8,5,10,Dependable
591,Female,18,9,3,10,4,8,Dependable
592,Male,18,8,6,7,5,6,Lively
593,Male,22,9,3,7,7,10,Dependable
594,Male,21,5,8,7,4,8,Extraveted
595,Female,21,8,7,10,9,7,Lively
596,Female,18,7,1,7,5,7,Dependable
597,Female,22,4,9,5,4,7,Extraveted
598,Female,19,2,5,5,8,6,Serious
599,Female,18,3,10,6,4,7,Extraveted
600,Male,20,7,1,7,8,10,Dependable
601,Female,20,8,7,9,8,9,Lively
602,Female,18,4,5,8,8,7,Serious
603,Male,18,8,2,6,5,9,Responsible
604,Female,18,1,4,7,10,7,Serious
605,Female,17,5,7,6,3,6,Extraveted
606,Male,21,7,4,9,7,9,Dependable
607,Male,18,5,4,9,6,5,Lively
608,Female,18,8,3,10,8,10,Responsible
609,Male,23,10,3,7,7,9,Dependable
610,Male,19,2,7,6,5,8,Extraveted
611,Male,23,7,5,9,8,6,Lively
612,Male,18,8,3,10,9,8,Lively
613,Female,19,8,4,7,4,9,Dependable
614,Male,27,3,9,3,7,6,Extraveted
615,Female,19,5,6,8,8,7,Serious
616,Female,21,8,3,8,4,10,Dependable
617,Female,18,7,1,9,8,8,Responsible
618,Female,17,5,9,5,7,6,Extraveted
619,Male,22,8,3,8,8,7,Dependable
620,Female,18,7,4,6,6,9,Responsible
621,Male,22,1,6,7,7,6,Serious
622,Female,19,5,6,7,6,8,Lively
623,Male,23,5,9,3,4,5,Extraveted
624,Female,17,7,2,10,6,10,Dependable
625,Male,19,9,3,7,4,10,Dependable
626,Male,18,6,2,7,10,6,Serious
627,Male,23,7,4,9,7,7,Lively
628,Female,19,6,3,5,7,8,Serious
629,Male,19,4,6,8,9,6,Serious
630,Female,28,10,4,10,7,7,Dependable
631,Male,23,4,2,8,8,5,Serious
632,Female,18,7,3,8,6,9,Lively
633,Male,20,3,6,4,5,7,Extraveted
634,Female,18,2,2,6,10,7,Serious
635,Male,22,8,3,7,8,10,Dependable
636,Female,19,5,7,5,5,5,Extraveted
